country,country_id,year,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %),data_source
Cote d'Ivoire,CIV,2000,1.41578193433815,16.195154514693,13.9368025202647,34.67687694007,-0.265789462275947,60.7200012207031,48.7400016784668,37.7383308410645,44.97398,64.5294876098633,40.4629922041554,7.9370698928833,20.8069496154785,2.40031003952026,6.44,27.409,4.816,51.5322980886382,2.76729583954346,WorldBank
Cote d'Ivoire,CIV,2001,1.62207726789971,17.2770975527184,14.1786160309594,35.1831669144554,-2.15401249077306,60.17000116620743,48.395001547677175,42.7271614074707,46.07557,66.3351211547852,40.4629922041554,7.9370698928833,23.2020301818848,2.44477009773254,6.86,27.409,5.167,51.4935106405977,2.67539291726228,WorldBank
Cote d'Ivoire,CIV,2002,1.17744492416162,18.737314157226,14.5005281247497,35.472387041315,-2.73052647441901,59.62000111171175,48.050001416887554,41.892453002929685,43.88046,66.8685913085938,40.4629922041554,7.9370698928833,22.5923004150391,2.81048011779785,7.238,27.409,5.474,51.4560524099692,2.58396350857445,WorldBank
Cote d'Ivoire,CIV,2003,0.778244315036861,20.7760202202729,15.2123312134125,36.198594385247,-4.72586658630681,59.07000105721608,47.70500128609793,41.05774459838866,42.35665,63.0239181518555,40.4629922041554,7.9370698928833,22.648229598999,2.86437010765076,7.635,27.409,5.805,51.4202970038705,2.49227881118865,WorldBank
Cote d'Ivoire,CIV,2004,1.20362782194335,16.640018984398,15.5260750475447,38.3730686607013,3.18503822575397,58.52000100272041,47.36000115530831,40.22303619384764,43.607420000000005,61.86762873331706,40.4629922041554,7.9370698928833,22.1071605682373,2.91176009178162,7.806,27.409,5.883,51.3934919266779,2.42497124712807,WorldBank
Cote d'Ivoire,CIV,2005,1.45218108383072,16.0651853584803,16.2241764456125,38.8167783655946,0.996065564854788,57.970000948224744,47.01500102451869,39.388327789306615,44.85819,60.711339314778634,40.4629922041554,7.9370698928833,21.8456897735596,2.91944003105164,8.008,27.409,5.999,51.3868741531331,2.38748971138117,WorldBank
Cote d'Ivoire,CIV,2006,1.38823180058485,15.9447949066292,16.5839543942617,37.9448192296392,2.81557859252327,57.42000089372907,46.67000089372907,38.5536193847656,46.10896,59.5550498962402,40.4629922041554,7.9370698928833,20.0178909301758,2.8199999332428,8.11,27.409,6.009,51.3997166079665,2.35559796287643,WorldBank
Cote d'Ivoire,CIV,2007,1.54311664780089,15.5787463255399,16.483170824856,38.7672870732728,1.10142976793477,56.8700008392334,46.32500076293945,39.3159484863281,41.00376,59.4631118774414,40.4629922041554,7.9370698928833,20.755880355835,3.01613998413086,8.441,27.409,6.272,51.4313837987561,2.3271214491968,WorldBank
Cote d'Ivoire,CIV,2008,1.37441880759786,16.1854841829726,17.4088361491375,37.7795452078374,4.7826659787672,56.32000078473773,45.98000063214983,40.13323974609375,41.8902,62.3004684448242,40.4629922041554,7.48366022109985,21.5269107818604,3.09853005409241,8.635,27.409,6.379,51.9564314913448,2.27477682329573,WorldBank
Cote d'Ivoire,CIV,2009,1.17339078576713,15.2495816385759,18.0163071461274,38.6653601228599,3.60332156667053,55.77000073024206,45.63500050136021,40.9505310058594,42.12742,63.0792808532715,40.4629922041554,7.18858003616333,22.1895599365234,3.1739399433136,8.917,27.409,6.571,52.8899036202913,2.22245214914258,WorldBank
Cote d'Ivoire,CIV,2010,1.02606239201511,17.4889170707842,15.9765793754723,37.8322011028794,6.84804939907013,55.220000675746384,45.29000037057059,45.16302128291525,45.486815,68.32172229119145,40.4629922041554,6.53099472386889,22.7727508544922,3.24651002883911,9.074,27.409,6.618,53.6920440618622,2.20359114199838,WorldBank
Cote d'Ivoire,CIV,2011,0.822954277239134,18.4866714886447,16.7624007263304,34.0131352473082,-5.37044724000579,54.670000621250715,44.94500023978097,49.3755115599711,48.84621,73.5641637291114,40.4629922041554,2.92101759305363,22.4268608093262,2.86576008796692,9.673,27.409,7.135,54.3529774247885,2.17265768049368,WorldBank
Cote d'Ivoire,CIV,2012,0.909737108884904,16.3751498758861,17.7324551897287,39.6867369938255,7.62041176451649,54.120000566755046,44.600000108991345,52.0747177897281,41.71605,78.2860585898227,40.4629922041554,5.13764131451936,20.8587608337402,3.4344699382782,9.891,27.409,7.223,54.8848348311622,2.08872019159152,WorldBank
Cote d'Ivoire,CIV,2013,0.953203642314205,15.3429019354945,18.9795295741683,38.8134449737706,10.7602131311256,53.57000051225937,44.254999978201724,52.7627052275334,41.00117,80.7498463265361,40.4629922041554,7.35426503598509,21.5747299194336,3.45860004425049,6.27,7.658,4.255,55.3222585566853,1.99427988380631,WorldBank
Cote d'Ivoire,CIV,2014,0.899528920528967,15.2417555256185,19.8455486242141,37.3151438010014,9.37199994240375,53.0200004577637,43.9099998474121,55.5170877839594,42.52673,83.7491033587174,40.4629922041554,7.73897659286671,21.7667808532715,3.31416988372803,4.712,8.054,3.285,55.4196918298969,2.42493545476417,WorldBank
Cote d'Ivoire,CIV,2015,1.07914154751206,18.3620416868752,20.1215578301808,54.1326121734967,7.19494942728191,58.00500106811525,46.9750003814697,60.3254551191519,42.0505,85.262803745883,43.9865647318392,8.46433224598306,21.1732196807861,3.49412989616394,3.382,8.45,2.579,55.2565346841825,2.88906178023194,WorldBank
Cote d'Ivoire,CIV,2016,1.19375800859004,17.4349684074971,20.820713814142,54.493573696894,7.17275963956332,62.9900016784668,50.0400009155273,63.9062691491088,42.50102,87.9691851681795,46.2425069943643,8.89557845705252,22.3875999450684,3.93593001365662,2.04,8.846,1.896,55.1553133893468,2.90076810314127,WorldBank
Cote d'Ivoire,CIV,2017,1.85673486381973,16.9409871496938,19.8085626532407,55.7500354113374,7.41076242592504,64.69931836601667,52.353484924334666,69.0517282328166,42.42645,88.2052011132348,49.0863555848622,9.52488768872621,20.6334991455078,3.73654007911682,5.257,12.389,3.272,55.1091077307627,2.82237176165589,WorldBank
Cote d'Ivoire,CIV,2018,1.05998699614336,17.8526014022659,19.1116818893978,55.6186479812729,4.84314605889178,66.40863505356653,54.66696893314204,68.5260195484655,41.8223,88.210939705148,51.072614509286,9.925292926350155,18.2889003753662,3.21164989471436,4.665,9.520999999999999,2.85,55.1358501698895,2.69696827034562,WorldBank
Cote d'Ivoire,CIV,2019,1.40583048179048,15.6882063635315,21.6420400540965,54.9974768932861,6.72137167584978,68.1179517411164,56.9804529419494,70.0887402010121,41.8223,88.4747670564693,53.791930617454,10.3256981639741,19.8460693359375,3.4130699634552,4.043,6.653,2.401,55.2137233737626,2.61916841176218,WorldBank
Cote d'Ivoire,CIV,2020,1.13111245703154,16.9334154768944,20.7022034045474,55.5728121351951,0.699728593494228,67.4789740395035,53.490226470974704,70.981401448419,41.8223,88.6266598469541,55.4380323721262,10.2664091345849,18.5902500152588,3.78674006462097,4.698,7.938666666666666,2.584,55.3233038967629,2.53019803537112,WorldBank
Cote d'Ivoire,CIV,2021,1.91282655903446,16.1805529630135,22.1030350664638,54.1000329007516,7.06332910205232,66.8399963378906,50.0,69.1304469322063,41.8223,85.830088505202,57.135967003236,10.7725833415282,16.2662792205811,3.32718992233276,4.763,9.224333333333334,2.63,55.5125937101364,2.47398737434864,WorldBank
Cote d'Ivoire,CIV,2022,2.25472653239831,16.5843332097616,23.0445423474416,52.9655573840158,6.39988362720531,66.8399963378906,50.0,64.6678851501234,41.8223,86.4545838787778,54.0714108290486,11.1134926507622,15.9030103683472,3.51197004318237,4.278,10.51,2.306,55.8045052933374,2.51622934953513,WorldBank
Cote d'Ivoire,CIV,2023,3.12132351810552,15.2047488386085,22.9160447377737,52.7041447353002,6.45045796902575,66.8399963378906,50.0,75.870809116479,41.8223,91.8093412241399,63.9607557764462,11.5724272130065,15.9464597702026,3.42617011070252,4.238,10.51,2.27,56.1553336888101,2.50384681190665,WorldBank
Cote d'Ivoire,CIV,2024,4.39356083341869,17.9226622402562,22.1114422303475,53.87066142245,5.95000000002031,66.8399963378906,50.0,80.237080416679,41.8223,93.2964368826882,65.3065056618336,11.5724272130065,17.6227703094482,3.42617011070252,3.923,10.51,2.288,56.5196718380246,2.43618201263834,WorldBank
Cameroon,CMR,2000,1.51144473289681,18.1177424642566,28.4827009917297,45.0294526824351,3.83241779430614,83.0999984741211,68.4100036621094,51.490161895752,62.72134,88.4889526367188,28.4606399536133,4.69010019302368,11.6836996078491,1.70284998416901,11.373,67.032,7.536,51.7668545543707,2.63276307164066,WorldBank
Cameroon,CMR,2001,-0.10652670822566,18.6209582669445,26.1843316001578,46.4356337030915,4.32426119221549,81.10249885559082,68.73428889683318,53.75666173299157,62.72134,104.278312683105,33.5832786560059,4.71602010726929,15.7333097457886,2.29733991622925,11.247,67.032,7.46,51.9888398637433,2.62643255915311,WorldBank
Cameroon,CMR,2002,4.06898458469026,18.2716803952334,27.4755881959079,45.9507243180747,4.47702683369155,79.10499923706055,69.05857413155694,56.02316157023114,60.80479,104.316276550293,29.3418807983398,5.15587997436523,18.587665081024202,2.559965014457705,10.109,67.032,6.709,52.2266359586348,2.68124815756453,WorldBank
Cameroon,CMR,2003,2.09694383064128,17.473784234889,28.4233912786935,45.9000169949749,5.45315368881347,77.10749961853027,69.38285936628071,58.2896614074707,57.0638,104.626373291016,30.9356803894043,5.22031021118164,21.4420204162598,2.82259011268616,8.914,67.032,5.908,52.4410346564491,2.72747133462562,WorldBank
Cameroon,CMR,2004,0.361118040793554,17.5609527218813,27.6768854698155,48.1104019430089,7.04886281858374,75.11,69.70714460100449,60.413501739502,53.90314,109.464706420898,27.5096206665039,5.22725009918213,20.8471202850342,2.79530000686646,7.7,67.032,5.091,52.613525039527,2.74741504067453,WorldBank
Cameroon,CMR,2005,1.24860831295214,16.734176851979,27.9657412557505,48.1626860371302,2.22827020924117,77.78666646321614,70.03142983572826,56.4814205169678,47.8128,107.316940307617,28.0079002380371,6.03904008865356,21.3776092529297,2.65651988983154,6.625,67.032,4.4,52.7519805156128,2.75573848394242,WorldBank
Cameroon,CMR,2006,0.282739555044298,15.6250817945247,28.704565046287,47.9296207330584,3.80958327566137,80.46333292643226,70.35571507045202,52.5493392944336,44.69425,105.712219238281,24.4080104827881,7.07693004608154,20.3126602172852,2.53991007804871,5.598,38.814499999999995,3.729,52.8703765351532,2.74855128044116,WorldBank
Cameroon,CMR,2007,0.792290665611713,15.8575319059376,27.1251768898711,49.1015543996337,4.32758900972871,83.1399993896484,70.6800003051758,55.9324493408203,44.43054,107.514030456543,33.4497184753418,7.57396984100342,21.3793392181396,2.87815999984741,4.576,10.597,3.063,52.9923053296263,2.80627824632764,WorldBank
Cameroon,CMR,2008,0.0757546676819469,16.0011918854665,27.6000470998579,49.5994999231808,2.8476778892105,82.283332824707,70.8500010172526,72.5631713867188,46.03527,107.606048583984,37.8488082885742,8.20874977111816,15.7006101608276,2.49827003479004,5.12,10.982714285714286,3.387,53.1100435707192,2.86258453269924,WorldBank
Cameroon,CMR,2009,2.671669501987,16.3871903453991,26.5112531811637,50.6233092722091,2.57925177738754,81.4266662597656,71.0200017293294,72.1302337646484,46.31569,109.50218963623,41.7743606567383,9.40400981903076,19.7797908782959,2.90790009498596,5.71,11.368428571428572,3.744,53.2074950297488,2.86539222671372,WorldBank
Cameroon,CMR,2010,1.94952386693621,17.2697108767217,25.8445117305141,50.6327279323192,2.89902472122014,80.5699996948242,71.1900024414062,73.5851312271849,45.79474,111.23470536902,45.82380338164445,11.5745716750246,18.7538890838623,2.84803009033203,6.322,11.754142857142856,4.11,53.2907150098032,2.85766146651935,WorldBank
Cameroon,CMR,2011,2.13270391251932,16.6973907363193,25.7767597299444,51.7703818821919,3.37921128506045,80.66,71.36000251770014,72.2291966461559,45.43773,110.019145783217,49.8732461065506,12.5102445161105,14.8677701950073,2.65336990356445,6.312,12.139857142857142,3.987,53.363960757113,2.82842297078772,WorldBank
Cameroon,CMR,2012,1.7488404761216,16.6572401682217,26.624872181086,50.7616920668838,4.62597872209571,80.8357141985212,71.5300025939941,76.2778625835293,45.56349,114.354228488521,53.102088720007,13.5363302230835,15.1762199401856,2.60306000709534,6.272,12.525571428571428,3.835,53.4430044043765,2.8130471843416,WorldBank
Cameroon,CMR,2013,1.62296806273401,16.7236611922507,26.7419459294765,50.3174153036428,4.99552916130783,81.0114283970424,71.70000267028804,75.5910772082162,44.879374999999996,114.82921453402551,54.9012784916851,15.7712802886963,13.8249502182007,2.6554799079895,6.235,12.911285714285714,3.685,53.5503581471515,2.80909371019789,WorldBank
Cameroon,CMR,2014,1.99484327731063,16.8258381780095,25.7078027839026,50.4278201457651,5.71981814509198,81.1871425955636,71.870002746582,74.9042918329031,44.19526,115.30420057953,59.1253563645436,16.7535896301269,12.8797597885132,2.58396005630493,6.198,13.297,3.534,53.7621895990157,3.02592195035823,WorldBank
Cameroon,CMR,2015,2.15564021048479,17.2094159041593,25.0914880063978,49.5603216890022,5.66695298703932,81.36285679408479,72.04000282287595,75.7092958263025,41.46571,117.753568320161,60.4960883608074,17.2970758627753,13.243989944458,2.65791988372803,6.233,14.079428571428572,3.518,53.994740112473,3.13934346036401,WorldBank
Cameroon,CMR,2016,1.96334943457327,17.1926623891151,24.1821445706245,50.4664605241712,4.53579423678801,81.538570992606,72.2100028991699,74.3193827099685,42.73541,117.173043298412,61.4037045147156,12.7046554004596,12.6946897506714,2.56234002113342,6.299,14.861857142857144,3.528,54.1334317153056,2.98933225067819,WorldBank
Cameroon,CMR,2017,2.25620975874553,16.6929418227731,24.2621952863109,50.3626877993823,3.54117654926007,81.71428519112719,72.38000297546385,68.703809542579,44.61321,111.221389894314,58.22807895333696,12.9818161813936,15.9128103256226,3.05962991714477,6.401,15.644285714285715,3.568,54.2143740534314,2.83499798189177,WorldBank
Cameroon,CMR,2018,1.91485781286221,16.4988006978593,24.6822312095632,50.4464488185533,3.95551423892049,81.8899993896484,72.5500030517578,64.9830245804076,44.83412,104.334202125375,55.05245339195832,14.5449548868213,16.8831596374512,3.03096008300781,6.493,16.426714285714286,3.601,54.311618102486,2.77030987519388,WorldBank
Cameroon,CMR,2019,2.58340602489154,16.8022835644401,23.826878053897,51.0268734763051,3.47505998194981,81.8899993896484,72.5500030517578,66.0216269788872,44.83412,106.75480128827,51.876827830579685,15.0528614131463,14.1786984993157,3.0473994932468,6.572,17.209142857142858,3.622,54.4719742477239,2.78164441246944,WorldBank
Cameroon,CMR,2020,1.65595614712353,17.4968650540914,23.0380654380784,51.7619207732303,0.259932915907115,81.8899993896484,72.5500030517578,67.74658387348066,44.83412,108.4312958277765,48.70120226920104,15.5519566247682,14.4511222046888,3.10390139858492,7.384,17.99157142857143,3.87,54.6793776767362,2.7244863481235,WorldBank
Cameroon,CMR,2021,2.14061326900656,16.9592035415957,24.4925542356924,50.9412872338294,3.33885747179505,81.8899993896484,72.5500030517578,69.4715407680741,44.83412,110.107790367283,45.5255767078224,17.1581831920239,15.0479038536836,2.8493076272306,7.237,18.774,3.973,54.9180882270139,2.65496076580698,WorldBank
Cameroon,CMR,2022,2.08735032157122,16.5461644132745,27.1303593377196,49.4045983659894,3.7367840056412,81.8899993896484,72.5500030517578,70.4368165739108,44.83412,112.494636113484,45.6066724321371,16.4371527754335,12.7669754975237,2.65952378267367,6.619,18.774,3.653,55.1786273049014,2.62905090961273,WorldBank
Cameroon,CMR,2023,1.66711891813424,17.2949410198251,25.5334310202935,50.1846684999699,3.24834497823876,81.8899993896484,72.5500030517578,72.2156986466489,44.83412,114.424832636759,44.840795775403,16.0404395184936,13.0829510944935,2.83907623667935,6.575,18.774,3.613,55.4646058020518,2.64245336134821,WorldBank
Cameroon,CMR,2024,1.80271473505311,17.4421146760018,25.6275930678948,49.9056423778692,3.67074284680984,81.8899993896484,72.5500030517578,75.2884678128093,44.83412,114.407278765947,44.840795775403,16.6614294830602,13.830376525189,2.83907623667935,6.226,18.774,3.518,55.7629739459833,2.61268294319567,WorldBank
"Congo, Dem. Rep.",COD,2000,0.493452281553792,31.9723582652415,22.4057063027137,44.5134186173392,-6.91092731652101,70.4199981689453,67.1699981689453,39.5539283752441,34.33504,61.0335998535156,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,5.285,9.46,3.234,51.37496224195,3.20780748301006,WorldBank
"Congo, Dem. Rep.",COD,2001,1.37428477040761,32.8709040200447,30.0162665475473,34.5450001204126,-2.10017302488846,70.4199981689453,67.1699981689453,39.5539283752441,34.33504,61.0335998535156,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,5.284,9.46,3.239,51.3275654567773,3.1670663452371,WorldBank
"Congo, Dem. Rep.",COD,2002,2.1493797198493,26.5837793204992,32.6183368838049,38.0515982890655,2.94776518359767,71.58499847412108,67.88363439386539,39.5539283752441,34.33504,61.0335998535156,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,5.201,9.46,3.17,51.2658634614812,3.05620605844951,WorldBank
"Congo, Dem. Rep.",COD,2003,4.37764234247167,26.0538388066067,28.8579384069788,41.9888095470269,5.57782231144424,72.74999877929686,68.5972706187855,41.26972503662106,35.127118,65.53676452636715,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,5.066,9.46,3.053,51.1777583232484,2.92124332432638,WorldBank
"Congo, Dem. Rep.",COD,2004,3.97216281770058,23.8793594908244,31.7824234941503,40.173975662304,6.73837393324294,73.91499908447264,69.3109068437056,42.98552169799802,35.919196,70.03992919921872,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,4.971,9.46,2.975,51.1115387888794,2.94457864295254,WorldBank
"Congo, Dem. Rep.",COD,2005,1.50445261985533,21.5793822469407,31.7922104949414,43.4048639654043,6.13515115548972,75.07999938964844,70.0245430686257,44.70131835937498,36.711274,74.54309387207027,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,4.934,9.46,2.948,51.0866752480439,3.07172770424984,WorldBank
"Congo, Dem. Rep.",COD,2006,1.77208512333024,21.2100606488187,29.7345361457846,44.5153498233737,5.32097956548998,76.24499969482422,70.7381792935458,46.417115020751936,37.503352,79.04625854492184,33.6185607910156,4.20873022079468,9.57841014862061,1.5249799489975,5.437,9.811285714285715,3.174,51.0465614987287,3.08284543640824,WorldBank
"Congo, Dem. Rep.",COD,2007,10.8023674620944,21.6022053014214,30.2069711450062,43.5605755050461,6.25947776437397,77.41,71.4518155184659,48.1329116821289,38.29543,83.5494232177734,33.6185607910156,4.20303010940552,9.57841014862061,1.5249799489975,5.944,10.162571428571429,3.403,50.9670002211347,3.02531584938763,WorldBank
"Congo, Dem. Rep.",COD,2008,8.7262735405046,22.618679765419,33.2234553971698,38.7267052485671,6.22589426869193,78.64799969482422,72.165451743386,53.0498809814453,39.02034,91.8869476318359,35.8376388549805,5.27932977676392,9.57841014862061,1.5249799489975,6.449,10.513857142857145,3.627,50.8777891378616,3.01581282864875,WorldBank
"Congo, Dem. Rep.",COD,2009,-1.30413524991314,23.6746666951049,33.0159156601163,38.3532682752258,2.85506401011484,79.88599938964843,72.87908796830611,56.8158302307129,37.32547,91.9076995849609,37.3938407897949,6.261549949646,9.57841014862061,1.5249799489975,6.992,10.865142857142859,3.88,50.8129715146247,3.09097719189927,WorldBank
"Congo, Dem. Rep.",COD,2010,12.71601350262,21.4284911218888,38.6891499625549,35.3774218132351,7.10797657581392,81.12399908447266,73.5927241932262,58.4394798278809,37.0131,92.0860977172852,37.0387916564941,6.9101948738098145,9.57841014862061,1.5249799489975,7.494,11.216428571428573,4.096,50.8243133189658,3.18751592835336,WorldBank
"Congo, Dem. Rep.",COD,2011,6.17662459315183,20.9170760126737,40.9427375179796,33.1142082932826,6.8746708900163,82.36199877929687,74.30636041814631,59.7378616333008,37.37094,93.5223922729492,38.9499206542969,7.55883979797363,11.777207056681307,1.70405666033427,8.002,11.567714285714287,4.315,50.8868579478009,3.28016564590395,WorldBank
"Congo, Dem. Rep.",COD,2012,9.86686887943546,20.4410607052288,40.2547563774492,33.1820625960649,7.08689894671942,83.5999984741211,75.0199966430664,64.4585189819336,34.74758,98.2439804077148,38.8012313842773,7.63979005813599,13.976003964742002,1.88313337167104,8.456,11.919,4.485,50.9083464819355,3.33860489598034,WorldBank
"Congo, Dem. Rep.",COD,2013,5.19461161122845,19.3166676272701,41.2863459650154,32.332378726185,8.48195663608755,85.98,75.52499771118163,63.9294090270996,37.06925,99.9129028320312,38.5140419006348,6.37279987335205,16.1748008728027,2.06221008300781,8.432,11.116125,4.468,50.9022746520143,3.40170849300578,WorldBank
"Congo, Dem. Rep.",COD,2014,4.17602952858263,18.5625173135181,42.9798478570155,31.7014624720526,9.4702880993101,85.64999928792317,76.02999877929685,64.74581336975095,35.31936,103.857719421387,41.1783905029297,6.2153232892354335,14.1246004104614,1.95142996311188,8.388,10.31325,4.436,50.8944789553473,3.39069033335839,WorldBank
"Congo, Dem. Rep.",COD,2015,3.07434208974213,18.3703885046444,41.7048638993049,33.1043748112619,6.91616711922561,85.31999857584634,76.53499984741208,65.5622177124023,33.19793,102.056510925293,42.1804618835449,6.057846705118816,15.7097797393799,2.17043995857239,8.389,9.510375,4.439,50.8833816366305,3.3022434270539,WorldBank
"Congo, Dem. Rep.",COD,2016,2.51078403634832,18.5997536400957,41.1613816297449,33.8274372506928,2.39939891133452,84.9899978637695,77.0400009155273,67.81728668212888,33.19793,105.200564066569,44.37765630086262,5.9003701210022,14.635419845581,2.1186900138855,8.496,8.7075,4.521,50.9689468041245,3.54100823238224,WorldBank
"Congo, Dem. Rep.",COD,2017,2.75644331422703,19.7026974970704,55.884401703307,33.7502929327982,3.7269476588301,84.52999877929685,75.29500198364255,70.07235565185546,33.19793,108.34461720784499,46.574850718180336,6.020247578620912,13.5172300338745,1.45494997501373,8.602,7.904625,4.601,51.0731408298973,3.65684620577994,WorldBank
"Congo, Dem. Rep.",COD,2018,2.95904257934811,18.8873431860066,65.8764295078008,33.1147221486582,5.82112109969025,84.0699996948242,73.5500030517578,72.32742462158204,33.19793,111.488670349121,48.77204513549805,6.140125036239625,13.5172300338745,1.8441794343810567,8.622,7.101750000000001,4.618,51.0356303771569,3.34726508426912,WorldBank
"Congo, Dem. Rep.",COD,2019,2.60931448015292,19.4349887070068,39.6519158406748,35.8590391105819,4.38452887429834,84.0699996948242,69.6207258308311,74.58249359130862,33.19793,113.6934814453125,50.969239552815765,6.260002493858337,13.5172300338745,2.233408893748383,8.586,6.298875000000001,4.591,50.9289970562073,3.1695285579572,WorldBank
"Congo, Dem. Rep.",COD,2020,3.07507847506139,20.8834188843753,41.1337667085316,35.7076428949415,1.73542276681493,84.0699996948242,65.6914486099044,76.8375625610352,33.19793,115.898292541504,53.16643397013348,6.37987995147705,13.5172300338745,2.62263835311571,9.617,5.496,5.345,50.8613314066326,3.22098049233111,WorldBank
"Congo, Dem. Rep.",COD,2021,3.03220638870425,19.0436301293451,45.3420353474724,33.1828398597852,6.20015401075946,84.0699996948242,65.6914486099044,80.9402694702148,33.19793,120.068450927734,55.3636283874512,6.37987995147705,13.5172300338745,2.66048474102788,9.623,5.496,5.28,50.832061912679,3.23790848096045,WorldBank
"Congo, Dem. Rep.",COD,2022,2.14185515361453,17.7354847915643,47.7796330714614,30.2202394160882,8.92444785079518,84.0699996948242,65.6914486099044,78.32410049438475,33.19793,118.8352737426755,55.424863815307646,6.37987995147705,13.5172300338745,2.84466514463005,8.437,5.496,4.522,50.8218373223707,3.2234019442495,WorldBank
"Congo, Dem. Rep.",COD,2023,3.54480503861253,17.4398231813584,46.4169847284638,32.5689315896546,8.60908972348436,84.0699996948242,65.6914486099044,75.7079315185547,33.19793,117.602096557617,55.4860992431641,6.37987995147705,13.5172300338745,2.84466514463005,8.407,5.496,4.484,50.8433552456838,3.25963514299902,WorldBank
"Congo, Dem. Rep.",COD,2024,4.12025706198639,17.0945553553233,46.5851298323454,33.0103549918487,6.67593028986779,84.0699996948242,65.6914486099044,75.7079315185547,33.19793,117.602096557617,55.4860992431641,6.37987995147705,13.5172300338745,2.84466514463005,8.485,5.496,4.556,50.8914513636216,3.24257627586721,WorldBank
"Congo, Rep.",COG,2000,-3.04039258438044,5.30425299890949,72.1526717557252,22.5430752453653,7.5759803952642,78.5699996948242,76.1100006103516,54.0926208496094,60.48057,83.168701171875,36.9716186523438,5.24350023269653,9.05484962463379,3.20831990242004,39.243,19.217,19.87,54.4199771177105,3.83186610159414,WorldBank
"Congo, Rep.",COG,2001,-4.84426109284501,5.79993165063711,65.4884538397696,28.7116145095933,3.80260189913561,78.5699996948242,76.1100006103516,54.0926208496094,59.49181,96.804557800293,36.9716186523438,4.20174980163574,9.05484962463379,3.20831990242004,39.544,19.217,19.877,54.9995072630948,3.77361792459761,WorldBank
"Congo, Rep.",COG,2002,6.59456506726084,6.26158012257114,63.3189225141337,30.4194973632952,4.58187006108889,78.5699996948242,76.1100006103516,56.5805892944336,56.20777,99.1403732299805,36.9716186523438,3.7616400718689,9.05484962463379,3.20831990242004,39.278,19.217,19.664,55.0470257512414,2.36249435317099,WorldBank
"Congo, Rep.",COG,2003,6.28014568176251,6.27522393936411,61.1723594842012,32.5524165764347,0.813264076303781,78.5699996948242,76.1100006103516,53.3047103881836,65.17102,94.0452423095703,38.03369140625,3.79619002342224,9.5199499130249,2.8361599445343,39.779,19.217,19.871,55.2069976006692,2.79519896193446,WorldBank
"Congo, Rep.",COG,2004,1.90162065209621,5.50940630344491,65.864484078508,28.6261096180471,3.47663162118089,78.5699996948242,76.1100006103516,76.5347671508789,82.79541,105.246383666992,42.6813201904297,4.143438378969827,8.56180953979492,2.28813004493713,39.993,19.217,19.886,55.5340348232,3.41769832826944,WorldBank
"Congo, Rep.",COG,2005,12.0498455846018,6.10423786651851,61.7104106958137,29.4011383610328,7.75575897806648,78.5699996948242,76.1100006103516,66.8212890625,68.79602,105.244941711426,43.66119527816774,4.490686734517413,7.59781980514526,1.6810200214386,40.023,19.217,19.796,55.8680854551992,3.60380377830421,WorldBank
"Congo, Rep.",COG,2006,18.4459801245354,4.81314641849445,62.6291888487541,30.4641799648533,7.98623836334291,78.5699996948242,76.1100006103516,72.4200134277344,54.79663,106.369476318359,44.641070365905776,4.837935090065,11.023811721801748,2.48216199874878,39.848,20.85475,19.587,56.1917429182034,3.74399199815897,WorldBank
"Congo, Rep.",COG,2007,16.216555026587,4.91981108062473,57.0704175228573,35.7365110433718,-6.61399480441001,78.5699996948242,76.1100006103516,71.3384704589844,58.48011,104.983001708984,45.62094545364381,5.185183445612587,14.449803638458235,3.28330397605896,40.56,22.4925,19.894,56.4314659471464,3.65924543843284,WorldBank
"Congo, Rep.",COG,2008,16.7210018165878,4.24815097163364,63.9419789342891,29.2296120913724,6.30637595585259,78.5699996948242,76.1100006103516,66.8318405151367,51.80477,103.227241516113,46.60082054138185,5.532431801160174,17.875795555114724,4.084445953369141,40.738,24.13025,19.94,56.4831801493491,3.28885266905607,WorldBank
"Congo, Rep.",COG,2009,12.2288862499697,5.27993327507586,55.6979481298564,33.8304898548024,11.6372888615758,78.5699996948242,76.1100006103516,66.6259231567383,64.38062,107.301200866699,47.58069562911989,5.87968015670776,21.301787471771213,4.8855879306793195,40.699,25.768,19.833,56.6732512398922,3.99594017742806,WorldBank
