country,year,country_id,SDG_NAT_AIR.1.GLAST,SDG_NAT_AIR.1.GLAST.F,SDG_NAT_AIR.1.GLAST.GPIA,SDG_NAT_AIR.1.GLAST.M,SDG_NAT_AIR.2.GPV.GLAST,SDG_NAT_AIR.2.GPV.GLAST.F,SDG_NAT_AIR.2.GPV.GLAST.GPIA,SDG_NAT_AIR.2.GPV.GLAST.M,SDG_NAT_CR.MOD.1,SDG_NAT_CR.MOD.1.F,SDG_NAT_CR.MOD.1.GPIA,SDG_NAT_CR.MOD.1.M,SDG_NAT_CR.MOD.2,SDG_NAT_CR.MOD.2.F,SDG_NAT_CR.MOD.2.GPIA,SDG_NAT_CR.MOD.2.M,SDG_NAT_CR.MOD.3,SDG_NAT_CR.MOD.3.F,SDG_NAT_CR.MOD.3.GPIA,SDG_NAT_CR.MOD.3.M,SDG_NAT_GER.5T8,SDG_NAT_OAEPG.1,SDG_NAT_OAEPG.1.F,SDG_NAT_OAEPG.1.GPIA,SDG_NAT_OAEPG.1.M,SDG_NAT_ODAFLOW.VOLUMESCHOLARSHIP,SDG_NAT_ROFST.1.CP,SDG_NAT_ROFST.MOD.1,SDG_NAT_ROFST.MOD.1.F,SDG_NAT_ROFST.MOD.1.GPIA,SDG_NAT_ROFST.MOD.1.M,SDG_NAT_ROFST.MOD.2,SDG_NAT_ROFST.MOD.2.F,SDG_NAT_ROFST.MOD.2.GPIA,SDG_NAT_ROFST.MOD.2.M,SDG_NAT_ROFST.MOD.3,SDG_NAT_ROFST.MOD.3.F,SDG_NAT_ROFST.MOD.3.GPIA,SDG_NAT_ROFST.MOD.3.M,SDG_NAT_XGDP.FSGOV,SDG_NAT_XGOVEXP.IMF,SDG_NAT_YEARS.FC.COMP.02,SDG_NAT_YEARS.FC.COMP.1T3,SDG_NAT_YEARS.FC.FREE.02,SDG_NAT_YEARS.FC.FREE.1T3,"Foreign direct investment, net inflows (% of GDP)","Agriculture, forestry, and fishing, value added (% of GDP)","Industry (including construction), value added (% of GDP)","Services, value added (% of GDP)",GDP growth (annual %),"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",Pupil-teacher ratio in primary education (headcount basis),"School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Unemployment, youth total (% of total labor force ages 15-24)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment, total (% of total labor force)",Population ages 15-64 (% of total population),Population growth (annual %)
Cameroon,2008,CMR,72.56317138671875,66.14940643310547,0.837909996509552,78.94542694091797,27.13762092590332,23.89003944396973,0.7865899801254272,30.3717098236084,67.9,68.4,1.013157844543457,67.5,31.1,28.7,0.8592814207077026,33.4,12.5,10.9,0.7785714268684387,14.0,8.208749771118164,22.65549087524414,21.79447226942754,0.9154703601845408,23.80685734602505,3570928.0,12.65007972717285,17.29999923706055,21.20000076293945,1.363207578659058,13.5,27.29999923706055,30.79999923706055,1.224025964736938,23.89999961853027,50.70000076293945,54.70000076293945,1.148080468177795,46.59999847412109,2.498270034790039,15.70061016082764,0.0,6.0,0.0,6.0,0.0757546676819469,16.0011918854665,27.6000470998579,49.5994999231808,2.8476778892105,82.283332824707,70.8500010172526,72.5631713867188,46.03527,107.606048583984,37.8488082885742,8.20874977111816,15.7006101608276,2.49827003479004,5.12,10.982714285714286,3.387,53.1100435707192,2.86258453269924
Cameroon,2009,CMR,72.13023376464844,65.77239990234375,0.8383200168609619,78.45762634277344,25.56390953063965,23.5653190612793,0.8552899956703186,27.55234909057617,68.89999999999999,69.5,1.018705010414124,68.2,32.1,29.9,0.8717201352119446,34.3,13.1,11.5,0.7876712083816528,14.6,9.404009819030762,22.65549087524414,21.79447226942754,0.9154703601845408,23.80685734602505,5360670.0,9.928420066833496,16.20000076293945,19.60000038146973,1.352040886878967,12.69999980926514,26.79999923706055,30.60000038146973,1.245097994804382,23.10000038146973,49.40000152587891,53.79999923706055,1.163568735122681,45.0,2.907900094985962,19.7797908782959,0.0,6.0,0.0,6.0,2.671669501987,16.3871903453991,26.5112531811637,50.6233092722091,2.57925177738754,81.4266662597656,71.0200017293294,72.1302337646484,46.31569,109.50218963623,41.7743606567383,9.40400981903076,19.7797908782959,2.90790009498596,5.71,11.368428571428572,3.744,53.2074950297488,2.86539222671372
Cameroon,2010,CMR,73.58513122718495,67.4301011302796,0.8458976128735015,79.71425868104835,33.897770833142374,32.31538410383131,0.9008341181939069,35.472282602067594,69.69999999999999,70.6,1.025495767593384,68.8,33.2,31.3,0.8892045617103577,35.2,13.6,12.0,0.7894737124443054,15.2,11.57457167502461,22.80780088647071,21.79447226942754,0.9154703601845408,23.80685734602505,3730282.0,9.236120223999023,15.30000019073486,18.20000076293945,1.313186883926392,12.5,26.5,30.39999961853027,1.256578922271729,22.60000038146973,48.5,53.29999923706055,1.180112600326538,43.70000076293945,2.848030090332031,18.7538890838623,0.0,6.0,0.0,6.0,1.94952386693621,17.2697108767217,25.8445117305141,50.6327279323192,2.89902472122014,80.5699996948242,71.1900024414062,73.5851312271849,45.79474,111.23470536902,45.82380338164445,11.5745716750246,18.7538890838623,2.84803009033203,6.322,11.754142857142856,4.11,53.2907150098032,2.85766146651935
Cameroon,2011,CMR,72.22919664615587,66.35752209556807,0.8499346468987489,78.073675826364,42.23163213564509,41.06544914638333,0.9463782407174952,43.39221611355902,70.5,71.6,1.030726313591003,69.39999999999999,34.5,32.8,0.9085872769355774,36.1,13.9,12.3,0.7935484051704407,15.5,12.51024451611053,22.960110897697273,21.79447226942754,0.9154703601845408,23.80685734602505,3092644.0,8.54382038116455,14.80000019073486,17.10000038146973,1.26900589466095,12.5,26.39999961853027,30.70000076293945,1.28013026714325,22.10000038146973,48.29999923706055,53.29999923706055,1.189493417739868,43.20000076293945,2.653369903564453,14.86777019500732,0.0,6.0,0.0,6.0,2.13270391251932,16.6973907363193,25.7767597299444,51.7703818821919,3.37921128506045,80.66,71.36000251770014,72.2291966461559,45.43773,110.019145783217,49.8732461065506,12.5102445161105,14.8677701950073,2.65336990356445,6.312,12.139857142857142,3.987,53.363960757113,2.82842297078772
Cameroon,2012,CMR,76.27786258352934,70.55367522768884,0.8606855632736803,81.97381045794796,42.80752114385918,41.5522623495187,0.9431948524633563,44.057045743863654,71.2,72.6,1.037190079689026,69.89999999999999,35.8,34.4,0.9222519993782043,37.3,14.3,12.7,0.7987421154975891,15.9,13.5363302230835,23.11242090892384,21.79447226942754,0.9154703601845408,23.80685734602505,3731736.0,5.809239864349365,14.69999980926514,16.39999961853027,1.213414669036865,12.89999961853027,26.5,31.20000076293945,1.301282048225403,21.79999923706055,48.29999923706055,53.70000076293945,1.199255108833313,43.0,2.603060007095337,15.17621994018555,0.0,6.0,0.0,6.0,1.7488404761216,16.6572401682217,26.624872181086,50.7616920668838,4.62597872209571,80.8357141985212,71.5300025939941,76.2778625835293,45.56349,114.354228488521,53.102088720007,13.5363302230835,15.1762199401856,2.60306000709534,6.272,12.525571428571428,3.835,53.4430044043765,2.8130471843416
Cameroon,2013,CMR,75.5910772082162,70.31025599432132,0.8698148874629613,80.84542857554788,43.38341015207325,42.03907555265407,0.9400114642092174,44.72187537416828,71.89999999999999,73.5,1.042176842689514,70.39999999999999,37.2,35.9,0.9348958134651184,38.4,14.8,13.2,0.8048780560493469,16.4,15.77128028869629,19.681126724353476,18.634081038515895,0.9146857909147526,20.36916295650138,9549410.0,5.4891884265546675,15.0,16.29999923706055,1.153374195098877,13.80000019073486,26.5,31.60000038146973,1.316455721855164,21.60000038146973,48.90000152587891,54.40000152587891,1.202205896377563,43.40000152587891,2.655479907989502,13.82495021820068,0.0,6.0,0.0,6.0,1.62296806273401,16.7236611922507,26.7419459294765,50.3174153036428,4.99552916130783,81.0114283970424,71.70000267028804,75.5910772082162,44.879374999999996,114.82921453402551,54.9012784916851,15.7712802886963,13.8249502182007,2.6554799079895,6.235,12.911285714285714,3.685,53.5503581471515,2.80909371019789
Cameroon,2014,CMR,74.90429183290307,70.0668367609538,0.8789442116522423,79.71704669314782,37.30024331304686,36.3193525018111,0.9488441664251026,38.27746829982537,72.6,74.3,1.047106385231018,70.8,38.4,37.4,0.9492385983467102,39.4,15.5,14.0,0.8235294222831726,17.0,16.75358963012695,16.24983253978311,15.47368980760425,0.9139012216449643,16.93146856697771,8436747.0,5.16913698875997,15.60000038146973,16.5,1.109090924263,14.69999980926514,26.89999961853027,32.0,1.318750023841858,21.79999923706055,49.29999923706055,55.0,1.205454587936401,43.70000076293945,2.583960056304932,12.87975978851318,0.0,6.0,0.0,6.0,1.99484327731063,16.8258381780095,25.7078027839026,50.4278201457651,5.71981814509198,81.1871425955636,71.870002746582,74.9042918329031,44.19526,115.30420057953,59.1253563645436,16.7535896301269,12.8797597885132,2.58396005630493,6.198,13.297,3.534,53.7621895990157,3.02592195035823
Cameroon,2015,CMR,75.70929582630252,71.37153667980975,0.891887803535148,80.02299885357397,47.15290747475882,46.39954336064059,0.9686059344264136,47.90342667900062,73.2,75.1,1.050599217414856,71.3,39.5,38.6,0.9554455280303956,40.40000000000001,16.3,14.9,0.8418079018592834,17.7,17.29707586277527,15.78114173311231,14.99086974510823,0.9096009406607416,16.48071046872351,9440009.0,4.774181070097325,15.89999961853027,16.60000038146973,1.08433735370636,15.19999980926514,27.70000076293945,32.59999847412109,1.300613522529602,22.79999923706055,50.0,56.0,1.216071367263794,43.90000152587891,2.657919883728027,13.24398994445801,0.0,6.0,0.0,6.0,2.15564021048479,17.2094159041593,25.0914880063978,49.5603216890022,5.66695298703932,81.36285679408479,72.04000282287595,75.7092958263025,41.46571,117.753568320161,60.4960883608074,17.2970758627753,13.243989944458,2.65791988372803,6.233,14.079428571428572,3.518,53.994740112473,3.13934346036401
Cameroon,2016,CMR,74.31938270996847,70.06107551495208,0.891881428084635,78.55424870255695,48.26783741236519,47.55845214487824,0.9710881982150056,48.97439000113198,73.9,76.0,1.055263161659241,71.8,40.7,40.0,0.9638554453849792,41.5,17.0,15.7,0.8579235076904297,18.3,12.70465540045961,19.28910222293631,18.30629927502484,0.9080132133287092,20.16082916669825,8921964.0,4.332454094811672,16.39999961853027,17.20000076293945,1.093023300170898,15.60000038146973,28.79999923706055,32.90000152587891,1.246200680732727,24.79999923706055,50.70000076293945,57.20000076293945,1.229021072387695,44.09999847412109,2.562340021133423,12.69468975067139,0.0,6.0,0.0,6.0,1.96334943457327,17.1926623891151,24.1821445706245,50.4664605241712,4.53579423678801,81.538570992606,72.2100028991699,74.3193827099685,42.73541,117.173043298412,61.4037045147156,12.7046554004596,12.6946897506714,2.56234002113342,6.299,14.861857142857144,3.528,54.1334317153056,2.98933225067819
Cameroon,2017,CMR,68.70380954257898,64.9010003722162,0.8953687474814603,72.48521969833446,45.78542335334074,45.14108608410792,0.9726406542700424,46.42711980628547,74.5,76.7,1.057366371154785,72.3,41.9,41.3,0.974056601524353,42.4,17.6,16.5,0.8823529481887817,18.7,12.98181618139362,21.20650201846968,20.13422459450553,0.9086941254807328,22.15731788059462,11011952.0,5.768809795379639,16.89999961853027,17.79999923706055,1.101123571395874,16.0,30.79999923706055,34.20000076293945,1.198830485343933,27.39999961853027,51.5,58.20000076293945,1.2302405834198,44.79999923706055,3.059629917144775,15.91281032562256,0.0,6.0,0.0,6.0,2.25620975874553,16.6929418227731,24.2621952863109,50.3626877993823,3.54117654926007,81.71428519112719,72.38000297546385,68.703809542579,44.61321,111.221389894314,58.22807895333696,12.9818161813936,15.9128103256226,3.05962991714477,6.401,15.644285714285715,3.568,54.2143740534314,2.83499798189177
Cameroon,2018,CMR,64.98302458040757,61.42416883973936,0.8963921968816368,68.52376566130467,43.30300929431628,42.723720023337606,0.9741931103250792,43.87984961143895,75.1,77.4,1.059431552886963,72.8,43.0,42.7,0.986143171787262,43.3,18.2,17.3,0.9057591557502748,19.1,14.54495488682132,17.95916184078385,17.113867369394782,0.9161289991262427,18.708618578057568,10412722.0,6.612020015716553,16.79999923706055,17.60000038146973,1.090909123420715,16.0,33.40000152587891,36.20000076293945,1.151933670043945,30.70000076293945,52.5,58.79999923706055,1.212585091590881,46.29999923706055,3.030960083007813,16.88315963745117,0.0,6.0,0.0,6.0,1.91485781286221,16.4988006978593,24.6822312095632,50.4464488185533,3.95551423892049,81.8899993896484,72.5500030517578,64.9830245804076,44.83412,104.334202125375,55.05245339195832,14.5449548868213,16.8831596374512,3.03096008300781,6.493,16.426714285714286,3.601,54.311618102486,2.77030987519388
Cameroon,2019,CMR,66.0216269788872,62.55925942076836,0.9005687812985194,69.46638693222845,40.82059523529183,40.306353962567286,0.975745566380116,41.33257941659244,75.6,78.10000000000001,1.062740087509155,73.2,44.0,43.9,0.9977272748947144,44.0,18.8,18.0,0.918367326259613,19.6,15.0528614131463,14.71182166309802,14.09351014428404,0.9235638727717524,15.25991927552052,15394122.0,7.455230236053467,15.69999980926514,16.29999923706055,1.079754590988159,15.0,36.70000076293945,39.0,1.115384578704834,34.5,54.09999847412109,59.5,1.181512594223022,48.70000076293945,3.047399493246804,14.17869849931574,0.0,6.0,0.0,6.0,2.58340602489154,16.8022835644401,23.826878053897,51.0268734763051,3.47505998194981,81.8899993896484,72.5500030517578,66.0216269788872,44.83412,106.75480128827,51.876827830579685,15.0528614131463,14.1786984993157,3.0473994932468,6.572,17.209142857142858,3.622,54.4719742477239,2.78164441246944
Cameroon,2020,CMR,67.74658387348066,64.19870186772172,0.9007410971106361,71.27285608534547,38.33818117626738,37.888987901796966,0.9772980224351527,38.78530922174592,76.1,78.7,1.064803004264832,73.6,44.8,45.0,1.006666660308838,44.7,19.3,18.7,0.9396985173225404,19.9,15.55195662476823,14.399290586958664,13.87653756194532,0.9338685715487721,14.86357099327623,13745511.0,5.93565089046138,14.10000038146973,14.5,1.062068939208984,13.60000038146973,40.09999847412109,42.29999923706055,1.106382966041565,37.79999923706055,56.40000152587891,60.59999847412109,1.138613820075989,52.20000076293945,3.103901398584921,14.45112220468882,0.0,6.0,0.0,6.0,1.65595614712353,17.4968650540914,23.0380654380784,51.7619207732303,0.259932915907115,81.8899993896484,72.5500030517578,67.74658387348066,44.83412,108.4312958277765,48.70120226920104,15.5519566247682,14.4511222046888,3.10390139858492,7.384,17.99157142857143,3.87,54.6793776767362,2.7244863481235
Cameroon,2021,CMR,69.4715407680741,65.83814431467509,0.9009134129227528,73.07932523846247,35.85576711724293,35.47162184102665,0.9788504784901896,36.23803902689941,76.6,79.3,1.066834807395935,74.0,45.6,46.1,1.017353534698486,45.3,19.7,19.3,0.9554455280303956,20.2,17.15818319202387,14.08675951081931,13.6595649796066,0.9441732703257918,14.46722271103194,12105920.0,4.416071544869292,12.5,12.69999980926514,1.039370059967041,12.19999980926514,42.70000076293945,45.20000076293945,1.108407139778137,40.29999923706055,59.40000152587891,62.40000152587891,1.096153855323792,56.40000152587891,2.849307627230595,15.04790385368358,0.0,6.0,0.0,6.0,2.14061326900656,16.9592035415957,24.4925542356924,50.9412872338294,3.33885747179505,81.8899993896484,72.5500030517578,69.4715407680741,44.83412,110.107790367283,45.5255767078224,17.1581831920239,15.0479038536836,2.8493076272306,7.237,18.774,3.973,54.9180882270139,2.65496076580698
Cameroon,2022,CMR,70.43681657391085,67.16026312287747,0.911438116609556,73.68603737213212,35.67697870630776,35.86553885599799,1.010492208686862,35.48923013765411,77.10000000000001,79.9,1.070087552070618,74.3,46.3,46.9,1.025586366653442,45.7,20.2,19.9,0.9707317352294922,20.5,16.43715277543355,16.23165307860178,15.80048454534463,0.9507309559431008,16.61930165056102,12044088.0,3.933312214902299,10.69999980926514,10.69999980926514,1.0,10.69999980926514,45.0,47.90000152587891,1.121085643768311,42.09999847412109,62.79999923706055,65.19999694824219,1.073619604110718,60.40000152587891,2.65952378267367,12.76697549752368,0.0,6.0,0.0,6.0,2.08735032157122,16.5461644132745,27.1303593377196,49.4045983659894,3.7367840056412,81.8899993896484,72.5500030517578,70.4368165739108,44.83412,112.494636113484,45.6066724321371,16.4371527754335,12.7669754975237,2.65952378267367,6.619,18.774,3.653,55.1786273049014,2.62905090961273
Cameroon,2023,CMR,72.21569864664887,69.25790833804787,0.921648718448514,75.14566770584275,34.97953700521728,35.32120862985006,1.019305108084821,34.63932887956431,77.60000000000001,80.5,1.072049736976624,74.7,47.2,48.1,1.037422060966492,46.3,20.7,20.7,1.0,20.7,16.04043951849361,13.0719591926909,12.70409960755656,0.947768299364616,13.40422507913948,14004249.0,3.709060980065045,8.600000381469727,8.199999809265137,0.9111111164093018,9.0,46.5,49.90000152587891,1.136272549629211,43.09999847412109,66.5999984741211,68.80000305175781,1.063953518867493,64.4000015258789,2.839076236679354,13.08295109449348,0.0,6.0,0.0,6.0,1.66711891813424,17.2949410198251,25.5334310202935,50.1846684999699,3.24834497823876,81.8899993896484,72.5500030517578,72.2156986466489,44.83412,114.424832636759,44.840795775403,16.0404395184936,13.0829510944935,2.83907623667935,6.575,18.774,3.613,55.4646058020518,2.64245336134821
Cameroon,2024,CMR,75.28846781280934,72.40903671479509,0.9267034197402484,78.13614924944495,34.97953700521728,35.32120862985006,1.019305108084821,34.63932887956431,78.0,81.10000000000001,1.075215816497803,75.0,48.1,49.3,1.048681497573853,46.9,21.1,21.3,1.018779397010803,20.9,16.66142948306019,13.27974824827928,12.86495464865235,0.9421091464047496,13.65548216758878,14004249.0,3.761709928512573,8.600000381469727,8.199999809265137,0.9111111164093018,9.0,46.5,49.90000152587891,1.136272549629211,43.09999847412109,66.5999984741211,68.80000305175781,1.063953518867493,64.4000015258789,2.839076236679354,13.83037652518901,0.0,6.0,0.0,6.0,1.80271473505311,17.4421146760018,25.6275930678948,49.9056423778692,3.67074284680984,81.8899993896484,72.5500030517578,75.2884678128093,44.83412,114.407278765947,44.840795775403,16.6614294830602,13.830376525189,2.83907623667935,6.226,18.774,3.518,55.7629739459833,2.61268294319567
Cape Verde,2000,CPV,100.9631118774414,104.6544876098633,1.06902003288269,97.43161010742188,50.56476974487305,57.02738189697266,1.220309972763062,44.46348190307617,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,1.777469992637634,20.33917045593262,17.63776016235352,0.7689899802207947,22.93614959716797,2068269.0,3.452820062637329,6.300000190734863,5.5,0.7857142686843872,7.0,17.70000076293945,15.10000038146973,0.7475247383117676,20.20000076293945,52.40000152587891,46.0,0.7863247990608215,58.5,7.876820087432861,19.7662296295166,0.0,6.0,0.0,6.0,6.34282422287075,12.8717827032774,21.7471907808972,65.3810265158254,14.2848688450919,96.7754203053301,82.2123790224733,100.963111877441,28.72602,116.196441650391,65.0551376342773,1.77746999263763,19.7662296295166,7.87682008743286,23.209,10.576,13.088,53.3692169395622,1.51097073984668
Cape Verde,2001,CPV,95.26486206054688,98.29598999023438,1.060230016708374,92.37593841552734,50.56476974487305,57.02738189697266,1.220309972763062,44.46348190307617,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,1.544620037078857,21.41956996917725,18.80613994598389,0.7852549850940704,23.928544998168945,2068269.0,4.535669803619385,6.099999904632568,5.400000095367432,0.7941176295280457,6.800000190734863,15.30000019073486,13.30000019073486,0.7687861919403076,17.29999923706055,50.59999847412109,44.40000152587891,0.7858407497406006,56.5,7.876820087432861,19.7662296295166,0.0,6.0,0.0,6.0,1.60013112628632,11.4157660193474,19.1640713762081,69.4201626044445,2.23165454528898,96.7754203053301,82.2123790224733,95.2648620605469,28.20162,115.448791503906,63.2078514099121,1.54462003707886,19.7662296295166,7.87682008743286,23.656,10.576,13.278,54.2132945754117,1.52715832330257
Cape Verde,2002,CPV,96.4420166015625,99.10108947753906,1.052330017089844,93.91487121582033,50.56476974487305,57.02738189697266,1.220309972763062,44.46348190307617,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,3.767139911651611,22.49996948242188,19.97451972961426,0.8015199899673462,24.92094039916992,2068269.0,4.109250068664551,6.0,5.199999809265137,0.7761194109916687,6.699999809265137,13.60000038146973,11.69999980926514,0.7647058367729187,15.30000019073486,48.09999847412109,42.5,0.7943925261497498,53.5,7.876820087432861,19.7662296295166,0.0,6.0,0.0,6.0,2.37854487715663,10.3514712488974,19.0535136023722,70.5950151487304,5.25089116960211,96.7754203053301,82.2123790224733,96.4420166015625,28.77571,115.544151306152,66.3999862670898,3.76713991165161,19.7662296295166,7.87682008743286,24.009,10.576,13.397,55.1249769829953,1.45645106544752
Cape Verde,2003,CPV,97.21794891357422,101.3089370727539,1.078770041465759,93.32933807373048,50.56476974487305,57.02738189697266,1.220309972763062,44.46348190307617,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,4.452620029449463,20.99769020080566,18.19671058654785,0.7693399786949158,23.65241050720215,2068269.0,3.997649908065796,6.0,5.199999809265137,0.7761194109916687,6.699999809265137,12.19999980926514,10.39999961853027,0.7428570985794067,14.0,44.79999923706055,39.70000076293945,0.8004032373428345,49.59999847412109,7.676730155944824,20.30335521697998,0.0,6.0,0.0,6.0,4.82213415181345,10.1436982527383,18.5259962998519,71.3303054474098,4.17625932578332,96.7754203053301,82.2123790224733,97.2179489135742,27.931,114.57283782959,67.3274078369141,4.45262002944946,20.303355216980002,7.676730155944825,24.496,10.576,13.592,56.0632722341106,1.34770321112892
Cape Verde,2004,CPV,95.17247009277344,97.28663635253906,1.042449951171875,93.15686798095705,51.75508117675781,58.61166000366211,1.227180004119873,45.29610824584961,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,5.890570163726807,20.1590404510498,17.10765075683594,0.7423499822616577,23.04528045654297,2068269.0,5.500949859619141,6.099999904632568,5.199999809265137,0.7536231279373169,6.900000095367432,11.30000019073486,9.5,0.7251908183097839,13.10000038146973,41.29999923706055,36.59999847412109,0.7991266250610352,45.79999923706055,7.476640224456787,20.84048080444336,0.0,6.0,0.0,6.0,7.312720061603,9.86346771915503,18.2180833159781,71.9184489648669,10.197072633926,96.7754203053301,82.2123790224733,95.1724700927734,26.86589,112.934593200684,66.9400405883789,5.89057016372681,20.8404808044434,7.47664022445679,24.492,10.576,13.465,57.0184377604332,1.25679558194683
Cape Verde,2005,CPV,81.23835754394531,85.75051879882812,1.103080034255981,76.911376953125,53.38494110107422,60.4234504699707,1.226199984550476,46.75563812255859,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,7.338449954986572,20.67963981628418,17.43100929260254,0.7340599894523621,23.74616050720215,2068269.0,5.153649806976318,6.099999904632568,5.300000190734863,0.7681159377098083,6.900000095367432,10.69999980926514,8.699999809265137,0.6959999799728394,12.5,38.40000152587891,33.70000076293945,0.7873831987380981,42.79999923706055,7.003120183944702,19.19053077697754,0.0,6.0,0.0,6.0,8.2812271109681,9.00118732269349,19.2110778495222,71.7877348277842,6.91245795720201,96.7754203053301,82.2123790224733,81.2383575439453,26.01411,112.191917419434,70.2636032104492,7.33844995498657,19.19053077697755,7.003120183944705,24.683,10.576,13.45,57.9805221643093,1.19132344131983
Cape Verde,2006,CPV,93.3338623046875,97.6194305419922,1.086320042610168,89.1925277709961,71.06710815429688,81.4754867553711,1.248389959335327,61.23759078979492,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,8.332269668579102,20.82790946960449,17.34161949157715,0.718940019607544,24.12121963500977,2068269.0,5.23484992980957,6.0,5.099999904632568,0.739130437374115,6.900000095367432,10.39999961853027,8.300000190734863,0.6693548560142517,12.39999961853027,36.09999847412109,31.29999923706055,0.7709359526634216,40.59999847412109,6.529600143432617,17.54058074951172,0.0,6.0,0.0,6.0,11.8764317277784,8.3187121345924,19.0922781266815,72.5890097387261,7.98375044795048,96.7754203053301,82.2123790224733,93.3338623046875,25.36885,112.301071166992,81.5834884643555,8.3322696685791,17.5405807495117,6.52960014343262,24.829,10.576,13.397,58.9419790005655,1.15040265762577
Cape Verde,2007,CPV,88.91387939453125,92.48979949951172,1.076110005378723,85.44994354248047,67.84513092041016,78.98876190185547,1.275159955024719,57.25400161743164,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,9.427639961242676,19.15457916259766,15.6286096572876,0.6960700154304504,22.45253944396973,2165288.0,6.88785982131958,5.900000095367432,4.900000095367432,0.7101449370384216,6.900000095367432,10.39999961853027,8.300000190734863,0.6693548560142517,12.39999961853027,34.09999847412109,29.20000076293945,0.7525773644447327,38.79999923706055,4.959819793701172,18.32875061035156,0.0,6.0,0.0,6.0,11.6247473388534,6.09468707137093,14.0115441145192,67.317461028727,15.1706879735517,96.7754203053301,82.2123790224733,88.9138793945312,24.85836,110.927947998047,80.4710464477539,9.42763996124268,18.3287506103516,4.95981979370117,24.959,10.576,13.323,59.9075554803155,1.10689150817132
Cape Verde,2008,CPV,96.46804809570312,100.6275405883789,1.081050038337708,92.47189331054688,71.92748260498047,78.6985092163086,1.168580055236816,65.43134307861328,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,11.64515018463135,18.4025993347168,14.66020965576172,0.6699000000953674,21.88433074951172,2338755.0,7.782999992370605,5.800000190734863,4.599999904632568,0.6666666269302368,6.900000095367432,10.30000019073486,8.300000190734863,0.6803278923034668,12.19999980926514,32.70000076293945,27.39999961853027,0.7267904281616211,37.70000076293945,5.034649848937988,18.24098968505859,0.0,6.0,0.0,6.0,10.7624753520891,5.31578241870627,15.4815103318879,66.4825423782969,7.03901129565128,96.7754203053301,82.2123790224733,96.4680480957031,24.36111,109.969436645508,82.10888671875,11.6451501846313,18.2409896850586,5.03464984893799,25.244,10.576,13.335,60.8910851592185,1.03555151023311
Cape Verde,2009,CPV,92.9797592163086,95.23809814453124,1.04613995552063,90.84413146972656,71.08966827392578,79.81047058105469,1.215240001678467,62.63240051269531,58.849999999999994,60.4,1.0160831809043884,57.39999999999999,31.8,29.5,0.8811284899711609,34.9,14.4,12.05,0.75,16.1,14.58452033996582,17.138432402759193,13.499288232073795,0.6574213330147365,20.507641082984545,2342220.0,8.27340030670166,5.599999904632568,4.300000190734863,0.6323529481887817,6.800000190734863,10.10000038146973,8.100000381469727,0.6806723475456238,11.89999961853027,31.79999923706055,26.20000076293945,0.7043010592460632,37.20000076293945,4.865869998931885,15.886549949646,0.0,6.0,0.0,6.0,6.80241863090143,6.02632246585572,15.9694598343425,66.710352533179,-1.50358672385678,96.7754203053301,82.2123790224733,92.9797592163086,23.94141,108.620460510254,81.2256927490234,14.5845203399658,15.886549949646,4.86586999893188,25.824,10.576,13.517,61.8966849158634,0.950085360363308
